"","V1","V2","V3"
"1","CHAR:1","HAO:0000234","char_of"
"2","CHAR:2","HAO:0001432","char_of"
"3","CHAR:3","HAO:0000419","char_of"
"4","CHAR:4","HAO:0001022","char_of"
"5","CHAR:5","HAO:0001022","char_of"
"6","CHAR:6","HAO:0000105","char_of"
"7","CHAR:7","HAO:0001022","char_of"
"8","CHAR:8","HAO:0000965","char_of"
"9","CHAR:9","HAO:0000212","char_of"
"10","CHAR:10","HAO:0000670","char_of"
"11","CHAR:11","HAO:0000656","char_of"
"12","CHAR:12","HAO:0000347","char_of"
"13","CHAR:13","HAO:0000768","char_of"
"14","CHAR:14","HAO:0001218","char_of"
"15","CHAR:15","HAO:0001218","char_of"
"16","CHAR:16","HAO:0001218","char_of"
"17","CHAR:17","HAO:0001218","char_of"
"18","CHAR:17","HAO:0000978","char_of"
"19","CHAR:18","HAO:0000653","char_of"
"20","CHAR:19","HAO:0000653","char_of"
"21","CHAR:20","HAO:0000275","char_of"
"22","CHAR:21","HAO:0000998","char_of"
"23","CHAR:22","HAO:0002479","char_of"
"24","CHAR:23","HAO:0000456","char_of"
"25","CHAR:24","HAO:0000456","char_of"
"26","CHAR:25","HAO:0000456","char_of"
"27","CHAR:26","HAO:0000456","char_of"
"28","CHAR:27","HAO:0000300","char_of"
"29","CHAR:28","HAO:0000301","char_of"
"30","CHAR:29","HAO:0000301","char_of"
"31","CHAR:30","HAO:0001765","char_of"
"32","CHAR:31","HAO:0001630","char_of"
"33","CHAR:32","HAO:0000456","char_of"
"34","CHAR:33","HAO:0000456","char_of"
"35","CHAR:34","HAO:0000456","char_of"
"36","CHAR:35","HAO:0001550","char_of"
"37","CHAR:36","HAO:0000939","char_of"
"38","CHAR:37","HAO:0000939","char_of"
"39","CHAR:38","HAO:0001565","char_of"
"40","CHAR:39","HAO:0001563","char_of"
"41","CHAR:40","HAO:0002214","char_of"
"42","CHAR:41","HAO:0001019","char_of"
"43","CHAR:42","HAO:0001019","char_of"
"44","CHAR:43","HAO:0002480","char_of"
"45","CHAR:44","HAO:0000506","char_of"
"46","CHAR:45","HAO:0002481","char_of"
"47","CHAR:46","HAO:0000508","char_of"
"48","CHAR:47","HAO:0000108","char_of"
"49","CHAR:48","HAO:0000376","char_of"
"50","CHAR:49","HAO:0000376","char_of"
"51","CHAR:50","HAO:0002210","char_of"
"52","CHAR:51","HAO:0002209","char_of"
"53","CHAR:52","HAO:0002212","char_of"
"54","CHAR:53","HAO:0002232","char_of"
"55","CHAR:54","HAO:0002206","char_of"
"56","CHAR:55","HAO:0000686","char_of"
"57","CHAR:56","HAO:0000686","char_of"
"58","CHAR:57","HAO:0002246","char_of"
"59","CHAR:58","HAO:0002482","char_of"
"60","CHAR:59","HAO:0000933","char_of"
"61","CHAR:59","HAO:0001866","char_of"
"62","CHAR:60","HAO:0000785","char_of"
"63","CHAR:61","HAO:0002183","char_of"
"64","CHAR:62","HAO:0002183","char_of"
"65","CHAR:63","HAO:0002112","char_of"
"66","CHAR:63","HAO:0000933","char_of"
"67","CHAR:64","HAO:0002112","char_of"
"68","CHAR:65","HAO:0000457","char_of"
"69","CHAR:66","HAO:0000368","char_of"
"70","CHAR:67","HAO:0000368","char_of"
"71","CHAR:68","HAO:0000958","char_of"
"72","CHAR:68","HAO:0000933","char_of"
"73","CHAR:69","HAO:0000853","char_of"
"74","CHAR:70","HAO:0000853","char_of"
"75","CHAR:70","HAO:0000188","char_of"
"76","CHAR:71","HAO:0002287","char_of"
"77","CHAR:72","HAO:0000853","char_of"
"78","CHAR:72","HAO:0002272","char_of"
"79","CHAR:73","HAO:0000853","char_of"
"80","CHAR:74","HAO:0001031","char_of"
"81","CHAR:75","HAO:0000853","char_of"
"82","CHAR:76","HAO:0000131","char_of"
"83","CHAR:76","HAO:0000855","char_of"
"84","CHAR:77","HAO:0001852","char_of"
"85","CHAR:78","HAO:0000840","char_of"
"86","CHAR:79","HAO:0000853","char_of"
"87","CHAR:79","HAO:0000188","char_of"
"88","CHAR:80","HAO:0000770","char_of"
"89","CHAR:81","HAO:0000836","char_of"
"90","CHAR:82","HAO:0000582","char_of"
"91","CHAR:83","HAO:0000853","char_of"
"92","CHAR:83","HAO:0000566","char_of"
"93","CHAR:84","HAO:0001055","char_of"
"94","CHAR:85","HAO:0000811","char_of"
"95","CHAR:86","HAO:0000811","char_of"
"96","CHAR:87","HAO:0000761","char_of"
"97","CHAR:88","HAO:0000811","char_of"
"98","CHAR:88","HAO:0000582","char_of"
"99","CHAR:89","HAO:0000811","char_of"
"100","CHAR:90","HAO:0001285","char_of"
"101","CHAR:91","HAO:0000582","char_of"
"102","CHAR:92","HAO:0000582","char_of"
"103","CHAR:92","HAO:0000829","char_of"
"104","CHAR:93","HAO:0000193","char_of"
"105","CHAR:94","HAO:0000193","char_of"
"106","CHAR:95","HAO:0000192","char_of"
"107","CHAR:96","HAO:0000192","char_of"
"108","CHAR:97","HAO:0001284","char_of"
"109","CHAR:98","HAO:0000270","char_of"
"110","CHAR:99","HAO:0000862","char_of"
"111","CHAR:100","HAO:0000856","char_of"
"112","CHAR:101","HAO:0000856","char_of"
"113","CHAR:101","HAO:0000825","char_of"
"114","CHAR:102","HAO:0000497","char_of"
"115","CHAR:103","HAO:0000862","char_of"
"116","CHAR:103","HAO:0000873","char_of"
"117","CHAR:104","HAO:0000295","char_of"
"118","CHAR:105","HAO:0000862","char_of"
"119","CHAR:105","HAO:0000853","char_of"
"120","CHAR:106","HAO:0002500","char_of"
"121","CHAR:107","HAO:0002500","char_of"
"122","CHAR:108","HAO:0000873","char_of"
"123","CHAR:108","HAO:0000862","char_of"
"124","CHAR:109","HAO:0000123","char_of"
"125","CHAR:110","HAO:0002501","char_of"
"126","CHAR:111","HAO:0000871","char_of"
"127","CHAR:112","HAO:0000827","char_of"
"128","CHAR:113","HAO:0000124","char_of"
"129","CHAR:114","HAO:0001906","char_of"
"130","CHAR:115","HAO:0000825","char_of"
